         100  0.27754550669907951     
         101  0.38551835009365287     
         102  0.39871976794957564     
         103  0.46203057980261997     
         104  0.42558530212195006     
         105  0.41182969994224800     
         106  0.35268603725491299     
         107  0.23842747851311744     
         108  0.11858384968220878     
         109  -1.0603478305416811E-002
         110 -0.17631984834466238     
         111 -0.29510676641298855     
         112 -0.34161231997275032     
         113 -0.33091990834951590     
         114 -0.25778342722162129     
         115 -0.12922252819983165     
         116   4.3453864135764214E-002
         117  0.19800452411247463     
         118  0.28654466100108961     
         119  0.31286325381034097     
         120  0.23632662182779188     
         121   9.5560619900306606E-002
         122  -6.8475631871386014E-002
         123 -0.21840274245326000     
         124 -0.29061080850076121     
         125 -0.25993631054622302     
         126 -0.14530574117806541     
         127   1.9803520428143637E-002
         128  0.15665945807583326     
         129  0.29316601751482663     
         130  0.23040285172246672     
         131  0.16173174820698916     
         132  -3.6406931883836126E-002
         133 -0.21013209411221742     
         134 -0.28485781374898006     
         135 -0.24896255572720929     
         136  -8.2366367501108678E-002
         137   7.4017748260633467E-002
         138  0.23761943220565751     
         139  0.26440189334811720     
         140  0.18959353471206622     
         141   1.6142281860084408E-002
         142 -0.15847641704831833     
         143 -0.25513035050842914     
         144 -0.21539727882297757     
         145  -8.5456011006845939E-002
         146   8.3387046894135800E-002
         147  0.22870308644516607     
         148  0.22021109357907873     
         149  0.12493074661393296     
         150  -4.0595447188672827E-002
         151 -0.18592005036734999     
         152 -0.22656654322144765     
         153 -0.14141501887316382     
         154   1.9922339414125044E-002
         155  0.16780630430668067     
         156  0.22555568441882190     
         157  0.16141228456824538     
         158   1.6604476738603154E-003
         159 -0.16213162821166008     
         160 -0.20595986827342838     
         161 -0.14743598543067074     
         162   4.4401881610543741E-003
         163  0.16589409345806275     
         164  0.23847115625178752     
         165  0.14538793428744934     
         166   4.8490898027358769E-003
         167 -0.17628316429689647     
         168 -0.23172240507566755     
         169 -0.15891648497664709     
         170   3.5525005941561799E-002
         171  0.15122276976637941     
         172  0.19302793506348104     
         173  0.11191614171341858     
         174  -2.7145032978076827E-002
         175 -0.18075592337677454     
         176 -0.20971813842382434     
         177  -9.2574398803379032E-002
         178   7.6838677322689744E-002
         179  0.19002348780575065     
         180  0.17632212303177697     
         181   5.1799642110737031E-002
         182 -0.10808598708556971     
         183 -0.19177987352010686     
         184 -0.16606702120267400     
         185  -1.3992134272007170E-002
         186  0.13081225617871006     
         187  0.20067312542227417     
         188  0.13311211781947949     
         189  -2.8585415687575895E-002
         190 -0.16973074182910997     
         191 -0.19250090938028289     
         192  -9.7922637595217021E-002
         193   8.2929177243758756E-002
         194  0.18831879727798445     
         195  0.16432126506793759     
         196   1.6788296974907187E-002
         197 -0.12608951442317262     
         198 -0.19848203734597417     
