         100  0.31382640142577356     
         101  0.38121929230870955     
         102  0.39260804433289864     
         103  0.43608221829616861     
         104  0.44652549599066194     
         105  0.41653248276287563     
         106  0.36667442481867746     
         107  0.26130369150649441     
         108  0.12197881138853818     
         109  -2.2965053291696225E-002
         110 -0.16907856964214429     
         111 -0.28455407081905126     
         112 -0.36318620549385650     
         113 -0.35097452435327653     
         114 -0.27365709919517039     
         115 -0.10871557463656237     
         116   5.5740236441605924E-002
         117  0.17006360992264280     
         118  0.30030840792771057     
         119  0.31906145081849513     
         120  0.22426354702312223     
         121  0.10588772976432841     
         122  -6.9775280756206662E-002
         123 -0.21367769454407384     
         124 -0.28440170997993575     
         125 -0.25905952898492579     
         126 -0.14425499864776270     
         127   1.9803520428143640E-002
         128  0.20011086764041702     
         129  0.26267282114574897     
         130  0.26560007529534946     
         131  0.15493881878021165     
         132  -5.3359740679931607E-002
         133 -0.16656503536369072     
         134 -0.24797286008862338     
         135 -0.21226995428133957     
         136  -8.4701954833560827E-002
         137   7.4439769948483447E-002
         138  0.20752655729192374     
         139  0.25462149401929574     
         140  0.16803673430680396     
         141   1.5406424075661736E-002
         142 -0.15601202920391949     
         143 -0.24644364923070877     
         144 -0.23198675848936379     
         145  -8.0532189460981937E-002
         146   8.4573000710899848E-002
         147  0.23854351725390868     
         148  0.22546829588246911     
         149  0.10427758083875356     
         150  -6.5841935328099455E-002
         151 -0.20362277866257281     
         152 -0.22664868882704328     
         153 -0.14131178906747713     
         154   1.8457410827788290E-002
         155  0.16933188981362610     
         156  0.23323404473434903     
         157  0.16137298313860352     
         158   2.8860925723120431E-003
         159 -0.16213162821166008     
         160 -0.20732580214509772     
         161 -0.15887566640298578     
         162   6.5145518272611194E-003
         163  0.17250232704806207     
         164  0.23784866136973012     
         165  0.17189167380382983     
         166   4.5210973622126860E-003
         167 -0.16281897552175539     
         168 -0.22820690275253852     
         169 -0.14855085704046608     
         170   2.7820046125356952E-002
         171  0.16042875578685192     
         172  0.20539162703739422     
         173  0.12433841954771528     
         174  -4.6130869874935712E-002
         175 -0.18165778084493484     
         176 -0.21630611763569021     
         177  -9.2693882271716654E-002
         178   5.9670642503975899E-002
         179  0.19791885475304005     
         180  0.19533083860563891     
         181   4.3490130058212097E-002
         182 -0.10001703155391115     
         183 -0.18417900729239908     
         184 -0.14985280072385623     
         185  -9.8751977182461002E-003
         186  0.13858182334977703     
         187  0.19178586326623992     
         188  0.13318074646378736     
         189  -2.7461251968587848E-002
         190 -0.16062847965812627     
         191 -0.19250090938028286     
         192  -6.9502073687314425E-002
         193   8.1092400580239976E-002
         194  0.19798271244059679     
         195  0.15877726727652580     
         196   2.0609701762010012E-002
         197 -0.10994777299342570     
         198 -0.20218493100607909     
         199 -0.13565541674735823     
         200   2.1657537196373471E-002
         201  0.15173754852914223     
         202  0.17214638792772741     
         203   6.5380807008784944E-002
         204  -9.3684697275321444E-002
         205 -0.18256060002221197     
         206 -0.15201909441101996     
         207  -9.2700392257791028E-003
         208  0.12555523148729961     
         209  0.18576528305790049     
         210   8.1845867948751885E-002
         211  -7.5092851356999279E-002
         212 -0.18664547738835108     
         213 -0.16739513176951229     
         214  -1.5028766110380291E-002
         215  0.12266544598229667     
         216  0.18326072911380159     
         217  0.11791163279419052     
         218  -5.1304464162944027E-002
         219 -0.16197370876572348     
         220 -0.15481494471769133     
         221  -3.9235737466285954E-002
         222  0.11521638727172320     
         223  0.17448410879017542     
         224  0.12410101766501799     
         225  -3.4455387080017476E-002
         226 -0.14437904908990132     
         227 -0.16999351815786784     
         228  -4.5241474044205796E-002
         229  0.10979792174725361     
         230  0.16101270362847930     
         231  0.11618476562325909     
         232  -3.5663227343071272E-002
         233 -0.16336843061894391     
         234 -0.15345972600004423     
         235  -2.9548861617539255E-002
         236  0.10388939142491305     
         237  0.17094413013701931     
         238   9.6227642913728401E-002
         239  -4.9143256717886927E-002
         240 -0.16839450053534155     
         241 -0.14476912881784790     
         242  -3.4906107828216779E-002
         243  0.11877158073234559     
         244  0.17581914511030991     
         245   9.1504835703885318E-002
         246  -4.9055124175926751E-002
         247 -0.17105112449946930     
         248 -0.14041981391504044     
         249  -1.7713436412582148E-003
         250  0.13601920716800567     
         251  0.16687100680374384     
         252   7.2715905781819898E-002
         253  -7.8799459132842267E-002
         254 -0.15779265791628089     
         255 -0.12050023818747124     
         256   2.9378919792411650E-002
         257  0.14150387387530780     
         258  0.15964364759459443     
         259   5.2297061401902177E-002
         260  -8.7727576427246698E-002
         261 -0.17159158200775940     
         262 -0.10390339436613154     
         263   5.6879305320315016E-002
         264  0.15825622265382219     
         265  0.13714265725654445     
         266   1.7587469225176577E-002
         267 -0.11944895211966122     
         268 -0.16012729905770334     
         269  -6.6318854379172648E-002
         270   7.1476343004164139E-002
         271  0.15383861519598580     
         272  0.10168235848188381     
         273  -2.2223981177978552E-002
         274 -0.14380228855504518     
         275 -0.13287149454673522     
         276  -2.7116471823755692E-002
         277  0.11526922391375856     
         278  0.16098696327233505     
         279   7.4007011423346925E-002
         280  -6.7487143171910652E-002
         281 -0.15693549955278416     
         282 -0.12000573092545974     
         283   2.7366437635855030E-003
         284  0.13146940221711428     
         285  0.14405648504341514     
         286   4.6473756520957574E-002
         287  -9.5391706622669992E-002
         288 -0.14339751242585691     
         289  -8.7510174676570754E-002
         290   5.0547125305210661E-002
         291  0.14362577515811248     
         292  0.11625751139690993     
         293  -8.1428894660430275E-003
         294 -0.12554882272028031     
         295 -0.14185899399654356     
         296  -3.7588457336878732E-002
         297   9.5984873723028288E-002
         298  0.14336195316265371     
         299   8.2471635614458680E-002
         300  -4.6842467499910174E-002
         301 -0.14114422421904424     
         302 -0.12393379785561583     
         303  -2.2841391777530130E-003
         304  0.11121064944178834     
         305  0.13942968860303512     
         306   4.7034715316519086E-002
         307  -9.6438443758142062E-002
         308 -0.15684105409284690     
         309  -8.3702144816109561E-002
         310   4.9026863315112891E-002
         311  0.14362971958483103     
         312  0.10673351754840682     
         313  -1.0434555114499122E-002
         314 -0.12704917185820905     
         315 -0.13649479161140970     
         316  -3.8649870604750072E-002
         317   9.1713531275851426E-002
         318  0.14737092607049235     
         319   7.4416307429130260E-002
         320  -4.6696434706518609E-002
         321 -0.14130900032484320     
         322 -0.11309991057751720     
         323   7.4808486707010589E-003
         324  0.11745047149581909     
         325  0.13542080754131758     
         326   2.7144820343540849E-002
         327 -0.10550287108539595     
         328 -0.13206432323528497     
         329  -6.3803025709976771E-002
         330   6.3772426817442121E-002
         331  0.14467260133780807     
         332   9.9130795608406583E-002
         333  -2.7173298554173896E-002
         334 -0.13151728893095557     
         335 -0.12233178214327331     
         336  -1.8717623999357128E-002
         337  0.10504688461740859     
         338  0.14221341859362660     
         339   5.0954590730830328E-002
         340  -7.7221451546271372E-002
         341 -0.14790314571003857     
         342  -8.3763061641879633E-002
         343   5.3009452155347622E-002
         344  0.12501643971054982     
         345  0.11270733447618601     
         346  -3.6623667878912664E-003
         347 -0.11177271326001864     
         348 -0.13049939713471942     
         349  -2.7992321118490579E-002
         350   9.5832017603405331E-002
         351  0.13371426933524924     
         352   7.0057442848233259E-002
         353  -6.5736332123375041E-002
         354 -0.14269992915923155     
         355  -8.3722226040600922E-002
         356   3.6463831003273252E-002
         357  0.13218507955366174     
         358  0.11744021357816641     
         359  -2.0401596836175616E-003
         360 -0.10027594976129767     
         361 -0.13536372230561194     
         362  -3.3953397085363005E-002
         363   8.1590609410244139E-002
         364  0.13856888175475368     
         365   7.2447887345699194E-002
         366  -5.4884682940334606E-002
         367 -0.13212682837770501     
         368 -0.10391615863528543     
         369   1.5935360677129126E-002
