         100  0.31306479009291893     
         101  0.35757759293604485     
         102  0.41060814961130149     
         103  0.44401206587616665     
         104  0.47949732619457358     
         105  0.44311675936847184     
         106  0.35082388508853934     
         107  0.27642827791987223     
         108  0.12194228811719135     
         109  -2.7560104717836799E-002
         110 -0.16843372799587378     
         111 -0.28455407081905126     
         112 -0.36824299818668471     
         113 -0.31281488723337147     
         114 -0.27859853044010119     
         115 -0.13548858737378325     
         116   3.1361516288138436E-002
         117  0.19197798985413841     
         118  0.29014551547994044     
         119  0.30672073672095551     
         120  0.26076824604092308     
         121  0.12230076516163803     
         122  -6.6509564755545050E-002
         123 -0.21809673047683384     
         124 -0.28719868254788444     
         125 -0.26200845532961659     
         126 -0.14327856161332606     
         127   1.9803520428143644E-002
         128  0.15939694997051787     
         129  0.29328955382799693     
         130  0.27634270828580165     
         131  0.15550548626654379     
         132  -1.8675311181688491E-002
         133 -0.18337253942939993     
         134 -0.26569834721314722     
         135 -0.22992323744824919     
         136  -7.2951884445110859E-002
         137   9.8959367061599871E-002
         138  0.21998605842022256     
         139  0.24031002321213132     
         140  0.17487011680796535     
         141   1.7262993959011298E-002
         142 -0.14994503985638369     
         143 -0.24644364923070883     
         144 -0.23257332109589432     
         145  -6.9394262349182945E-002
         146   7.5168032882509159E-002
         147  0.21234827395348069     
         148  0.21859699750445583     
         149  0.12960179931934071     
         150  -5.2004369382493233E-002
         151 -0.19548291146249358     
         152 -0.21422487339528673     
         153 -0.14750939970619298     
         154   5.5925594442195643E-003
         155  0.18779733658411127     
         156  0.22161867866623439     
         157  0.16607509198230189     
         158   3.0961937580678200E-003
         159 -0.16213162821166002     
         160 -0.24145345901550438     
         161 -0.16980177137752847     
         162   7.8824023515312140E-003
         163  0.14850632808434150     
         164  0.22707728536493749     
         165  0.16093662043637197     
         166  -7.3431135646906129E-003
         167 -0.16107213927833453     
         168 -0.19903580505479546     
         169 -0.15763864574221931     
         170   3.5525005941561771E-002
         171  0.15436115523563337     
         172  0.22071338545249336     
         173  0.12619612788438625     
         174  -3.7131008307547390E-002
         175 -0.18165778084493478     
         176 -0.21658739935227564     
         177 -0.11282524048357433     
         178   7.0328447799011429E-002
         179  0.20290651656540207     
         180  0.18468649400641302     
         181   6.0874265591043343E-002
         182 -0.10799254394381645     
         183 -0.20191174247998955     
         184 -0.14676004451578090     
         185  -3.3242754434123667E-002
         186  0.12050879134331877     
         187  0.20298654037319999     
         188  0.11733451259006764     
         189  -3.2108064627960599E-002
         190 -0.16080222701117222     
         191 -0.19250090938028291     
         192  -9.8511186702094730E-002
         193   7.0123418582686406E-002
         194  0.17598689338788345     
         195  0.15041659465919102     
         196   2.4265210721890636E-002
         197 -0.13087327977825824     
         198 -0.19641368236352988     
         199 -0.12801881263794768     
         200   4.3524524735804059E-002
         201  0.16218936151170207     
         202  0.18814395876799794     
         203   7.4661595623404922E-002
         204  -8.1410236184466578E-002
         205 -0.19080547437412423     
         206 -0.14249056422621847     
         207  -9.2700392257790594E-003
         208  0.12499048915398478     
         209  0.19089484045524821     
         210  0.10957177649403133     
         211  -4.9882968628141802E-002
         212 -0.16223697660928479     
         213 -0.16444104902821813     
         214  -3.2936592553018000E-002
         215  0.11782679377244253     
         216  0.19419416631776087     
         217  0.12067140394330203     
