         100  0.31306213603824684     
         101  0.35757869888446636     
         102  0.41060820060752873     
         103  0.44401228269167353     
         104  0.47949732615302842     
         105  0.44311662759929299     
         106  0.35082441349130172     
         107  0.27642616935931813     
         108  0.12194297922334055     
         109  -2.7559211106485525E-002
         110 -0.16843401988141948     
         111 -0.28455342288073948     
         112 -0.36824300193880066     
         113 -0.31281498912243844     
         114 -0.27859772050623766     
         115 -0.13548696232938751     
         116   3.1363921825415121E-002
         117  0.19197841270431859     
         118  0.29014607446057950     
         119  0.30672165460237943     
         120  0.26076823054000819     
         121  0.12230070600092352     
         122  -6.6509733384495340E-002
         123 -0.21809658620848110     
         124 -0.28719894959327175     
         125 -0.26200866686210067     
         126 -0.14327935203518141     
         127   1.9804596114170365E-002
         128  0.15939699549640829     
         129  0.29328952666075692     
         130  0.27634220837100198     
         131  0.15550413143934802     
         132  -1.8677431535766363E-002
         133 -0.18337342337736837     
         134 -0.26569737858593184     
         135 -0.22992208015537594     
         136  -7.2951964327024305E-002
         137   9.8959353738364106E-002
         138  0.21998601405839613     
         139  0.24031094585609261     
         140  0.17486970691327922     
         141   1.7261542414139800E-002
         142 -0.14994613485166450     
         143 -0.24644246117542218     
         144 -0.23257320589591032     
         145  -6.9394274385953428E-002
         146   7.5168304274594491E-002
         147  0.21234865392595836     
         148  0.21859864599199780     
         149  0.12960001720316452     
         150  -5.2003191810425418E-002
         151 -0.19548172595107235     
         152 -0.21422502311468658     
         153 -0.14750941159535588     
         154   5.5926821737072637E-003
         155  0.18779637562205326     
         156  0.22161970418944205     
         157  0.16607330486820640     
         158   3.0949681656904102E-003
         159 -0.16213046654931862     
         160 -0.24145327649675699     
         161 -0.16980177502565935     
         162   7.8822951426656875E-003
         163  0.14850663709571493     
         164  0.22707635125857881     
         165  0.16093517169477289     
         166  -7.3418662067995209E-003
         167 -0.16107101461514622     
         168 -0.19903601816824643     
         169 -0.15763863154167693     
         170   3.5524892759018753E-002
         171  0.15436171938806098     
         172  0.22071205155801735     
         173  0.12619529664957910     
         174  -3.7132257931368234E-002
         175 -0.18165670082171717     
         176 -0.21658715810635187     
         177 -0.11282520595410755     
         178   7.0328460274002816E-002
         179  0.20290595456358937     
         180  0.18468659394007039     
         181   6.0874194981714889E-002
         182 -0.10799130633440203     
         183 -0.20191071104081149     
         184 -0.14676031129261127     
         185  -3.3242709089583967E-002
         186  0.12050885956636086     
         187  0.20298639960132780     
         188  0.11733571484417495     
         189  -3.2107408074128728E-002
         190 -0.16080344223752302     
         191 -0.19249992801200341     
         192  -9.8510897072727199E-002
         193   7.0123454898996615E-002
         194  0.17598691609414852     
         195  0.15041711506162800     
         196   2.4265819326134575E-002
         197 -0.13087210175060854     
         198 -0.19641249701324645     
         199 -0.12801788121733465     
         200   4.3524214974511130E-002
         201  0.16218936645533563     
         202  0.18814393183020989     
         203   7.4661447100532033E-002
         204  -8.1410914369002996E-002
         205 -0.19080410200044981     
         206 -0.14249171429425400     
         207  -9.2691565980269810E-003
         208  0.12499081630532809     
         209  0.19089479983779881     
         210  0.10957175339636530     
         211  -4.9883316233678844E-002
         212 -0.16223792780483015     
         213 -0.16443984576361736     
         214  -3.2935481672615639E-002
         215  0.11782762939927835     
         216  0.19419382452474190     
         217  0.12067132034745476     
         218  -4.2180758869706604E-002
         219 -0.17262278526995806     
         220 -0.16061964105460574     
         221  -4.3813480474790792E-002
         222  0.11500103599114941     
         223  0.17448489957714128     
         224   9.9258873097310490E-002
         225  -2.3386085848909766E-002
         226 -0.16954773561697484     
         227 -0.16519631792727840     
         228  -5.0875630011523024E-002
         229  0.10645229157479760     
         230  0.16969358945204963     
         231  0.10635328697406309     
         232  -2.5784760505313857E-002
         233 -0.14566569022546474     
         234 -0.16506239219923244     
         235  -2.3792600805778233E-002
         236  0.10330604113416116     
         237  0.17410445059644258     
         238  0.10516662171529853     
         239  -4.9142548496527917E-002
         240 -0.16893102545126501     
         241 -0.14269642917900133     
         242  -1.9359399159041234E-002
         243  0.11766215616267320     
         244  0.17119512961848365     
         245   9.2714569783358222E-002
         246  -6.4604152072914714E-002
         247 -0.16270518788585397     
         248 -0.12344771879576776     
         249  -7.7023246923394496E-003
         250  0.14099810434988344     
         251  0.14938528309799051     
         252   7.6438532332778267E-002
         253  -7.1769832320063856E-002
         254 -0.15803271643351102     
         255 -0.12049960297059407     
         256   8.1967023867584449E-003
         257  0.13158898132733152     
         258  0.15611048675201203     
         259   4.6781491389780501E-002
         260  -9.6722334385104941E-002
         261 -0.15559280608899714     
         262  -9.9124587599788927E-002
         263   4.3778367240947011E-002
         264  0.16072520464280807     
         265  0.12326397935740789     
         266   3.9258092822679266E-003
         267 -0.11164619013021336     
         268 -0.16235652917708829     
         269  -6.3279822828014781E-002
         270   7.9357120636523226E-002
         271  0.15383918636281899     
         272  0.10165324327401939     
         273  -3.2797887176527832E-002
         274 -0.14910587721406723     
         275 -0.15029721078050032     
         276  -3.9236427594526953E-002
         277  0.10326367329867378     
         278  0.15136893299150192     
         279   7.8223150090252547E-002
         280  -4.9438349452795724E-002
         281 -0.15563641436988002     
         282 -0.12068071249799497     
         283   3.1539570961515344E-003
         284  0.12902025750093429     
         285  0.13994441983340922     
         286   4.6055154448337264E-002
         287  -9.5391191484130278E-002
         288 -0.16118919743633608     
         289  -8.7102250678295925E-002
         290   5.8245153983814885E-002
         291  0.15453868300134063     
         292  0.12991104150485588     
         293  -6.6456292275375636E-003
         294 -0.12531825225194385     
         295 -0.14533328652619301     
         296  -3.8510545524102421E-002
         297   9.3496772553914323E-002
         298  0.15807456985065715     
         299   8.8730611318750888E-002
         300  -4.0086839877623168E-002
         301 -0.14742513063509297     
         302 -0.11731083565834374     
         303  -2.2836730414006147E-003
         304  0.11211605517835989     
         305  0.14939314741709964     
         306   4.2541973011455660E-002
         307  -9.7049693405469109E-002
         308 -0.15037793106736391     
         309  -8.8575763052929662E-002
         310   4.4991005865908366E-002
         311  0.13785316443298709     
         312  0.12265547752162387     
         313   4.5095274251455882E-003
         314 -0.13048438683201416     
         315 -0.13257913397497456     
         316  -4.5869812956905773E-002
         317   9.0359353980929383E-002
         318  0.14657459288495536     
         319   7.4416730646642143E-002
         320  -6.1275491831227304E-002
         321 -0.13346108146753694     
         322 -0.11327712875478403     
