         100  0.31382600002333566     
         101  0.38121799843125193     
         102  0.39260986622537647     
         103  0.43608342498341773     
         104  0.44652673101925688     
         105  0.41653509094075353     
         106  0.36667306925630622     
         107  0.26130296439648892     
         108  0.12198007271602589     
         109  -2.2965837469807272E-002
         110 -0.16907862449600189     
         111 -0.28455342288073948     
         112 -0.36318618343035625     
         113 -0.35097453366429521     
         114 -0.27365709880540351     
         115 -0.10871562234783018     
         116   5.5740022203272774E-002
         117  0.17006452502400249     
         118  0.30030779673019703     
         119  0.31906032045416244     
         120  0.22426569211193839     
         121  0.10588589368614502     
         122  -6.9775890319421816E-002
         123 -0.21367856723511333     
         124 -0.28440322713994981     
         125 -0.25906087024043734     
         126 -0.14425546261399799     
         127   1.9804596114170400E-002
         128  0.20011077188682125     
         129  0.26267282770706696     
         130  0.26560008573434468     
         131  0.15493880933165313     
         132  -5.3359538035905617E-002
         133 -0.16656552838343885     
         134 -0.24797361928727107     
         135 -0.21227119996022983     
         136  -8.4703023600339739E-002
         137   7.4440883965655749E-002
         138  0.20752861624469623     
         139  0.25462110963568746     
         140  0.16803809011886850     
         141   1.5405162168167424E-002
         142 -0.15601107023017746     
         143 -0.24644246117542210     
         144 -0.23198657445850274     
         145  -8.0532186644880960E-002
         146   8.4573008432374558E-002
         147  0.23854352076493471     
         148  0.22546829866632045     
         149  0.10427786388202383     
         150  -6.5841276850814229E-002
         151 -0.20362198219607483     
         152 -0.22664927930063283     
         153 -0.14131266129281458     
         154   1.8457247346007122E-002
         155  0.16933236274553584     
         156  0.23323284109309667     
         157  0.16137204275823225     
         158   2.8848469566756076E-003
         159 -0.16213046654931862     
         160 -0.20732606474363774     
         161 -0.15887568418774844     
         162   6.5145148151018982E-003
         163  0.17250231662180923     
         164  0.23784863188031533     
         165  0.17189149733387599     
         166   4.5208897376039364E-003
         167 -0.16281867567438602     
         168 -0.22820573788451384     
         169 -0.14854994297872806     
         170   2.7818390827532732E-002
         171  0.16043003885504786     
         172  0.20539277974743239     
         173  0.12433780726134096     
         174  -4.6129512744893554E-002
         175 -0.18165670082171714     
         176 -0.21630579296404479     
         177  -9.2693923671142639E-002
         178   5.9670721637239528E-002
         179  0.19791883442992464     
         180  0.19533084432537909     
         181   4.3490239460499555E-002
         182 -0.10001711283802647     
         183 -0.18417967246832237     
         184 -0.14985377453520635     
