         100  0.27754562175999442     
         101  0.38551817771473079     
         102  0.39871989834415961     
         103  0.46203025254728586     
         104  0.42558608182590901     
         105  0.41183029435429241     
         106  0.35268655057590892     
         107  0.23842895475966092     
         108  0.11858443085686846     
         109  -1.0605037634124143E-002
         110 -0.17631892179141831     
         111 -0.29510487192764207     
         112 -0.34161263253930613     
         113 -0.33092074531490340     
         114 -0.25778296114341559     
         115 -0.12922017726835033     
         116   4.3453690899050712E-002
         117  0.19800318552410792     
         118  0.28654626081197115     
         119  0.31286194272311080     
         120  0.23632716534270229     
         121   9.5561233783259689E-002
         122  -6.8476968164208160E-002
         123 -0.21840206279184676     
         124 -0.29061007438431269     
         125 -0.25993737438978287     
         126 -0.14530580524338924     
         127   1.9804596114170438E-002
         128  0.15665959219076722     
         129  0.29316590374151602     
         130  0.23040293457142538     
         131  0.16173169829863202     
         132  -3.6406916089822848E-002
         133 -0.21013209291312288     
         134 -0.28485781055940929     
         135 -0.24896250172964107     
         136  -8.2366415636355064E-002
         137   7.4017811849271004E-002
         138  0.23761902112528657     
         139  0.26440156007458482     
         140  0.18959279685525413     
         141   1.6142019114279454E-002
         142 -0.15847602710110853     
         143 -0.25512921330033606     
         144 -0.21539707091239627     
         145  -8.5455116589137126E-002
         146   8.3388737666523535E-002
         147  0.22870120229140606     
         148  0.22021301308468327     
         149  0.12493017707416737     
         150  -4.0597305194605790E-002
         151 -0.18592164731126443     
         152 -0.22656811687293515     
         153 -0.14141664659527067     
         154   1.9921626076678186E-002
         155  0.16780738680163637     
         156  0.22555676914742104     
         157  0.16141127660487456     
         158   1.6595849418354629E-003
         159 -0.16213046654931859     
         160 -0.20596017586917645     
         161 -0.14743617895264893     
         162   4.4400905698178481E-003
         163  0.16589398137449857     
         164  0.23847102891164154     
         165  0.14538796035498519     
         166   4.8490879610546683E-003
         167 -0.17628316187688020     
         168 -0.23172240462337326     
         169 -0.15891643706174852     
         170   3.5524892759018697E-002
         171  0.15122297735962703     
         172  0.19302831271821355     
         173  0.11191649436558923     
         174  -2.7145719639337249E-002
         175 -0.18075575603111727     
         176 -0.20971741881612041     
         177  -9.2574662611260822E-002
         178   7.6837955658967783E-002
         179  0.19002348094105376     
         180  0.17632359837438111     
         181   5.1801196506392241E-002
         182 -0.10808506642899954     
         183 -0.19178131490667416     
         184 -0.16606607120857042     
         185  -1.3993271334592119E-002
         186  0.13081371205607811     
         187  0.20067277332312813     
         188  0.13311076291910537     
         189  -2.8585473877014093E-002
         190 -0.16972951650482329     
         191 -0.19249992801200344     
         192  -9.7922246889414352E-002
         193   8.2929055529554208E-002
         194  0.18831873290583373     
         195  0.16432127373863201     
         196   1.6788484652800303E-002
         197 -0.12608950530677249     
         198 -0.19848200519378525     
         199 -0.13663788279619649     
         200   3.7829150864100276E-002
         201  0.17739718292750936     
         202  0.19260266011142094     
         203   5.5222362479110942E-002
         204  -8.5608961176512691E-002
         205 -0.18323488267240789     
         206 -0.15883404763949888     
         207  -4.3955149731518010E-003
         208  0.14443857310875710     
         209  0.17347938183730244     
         210  0.10421390133596195     
         211  -6.4858537719793760E-002
         212 -0.17454052662142899     
         213 -0.14954349848269330     
         214  -3.4951605000359993E-002
         215  0.12744047805525255     
         216  0.18572842142105342     
