         100  0.27754554505271778     
         101  0.38551829263401211     
         102  0.39871981141443702     
         103  0.46203047071750830     
         104  0.42558556202326969     
         105  0.41182989807959586     
         106  0.35268620836191150     
         107  0.23842797059529849     
         108  0.11858404340709536     
         109  -1.0603998081652598E-002
         110 -0.17631953949358098     
         111 -0.29510613491787302     
         112 -0.34161242416160220     
         113 -0.33092018733797823     
         114 -0.25778327186221922     
         115 -0.12922174455600446     
         116   4.3453806390193042E-002
         117  0.19800407791635247     
         118  0.28654519427138331     
         119  0.31286281678126432     
         120  0.23632680299942849     
         121   9.5560824527957652E-002
         122  -6.8476077302326702E-002
         123 -0.21840251589945556     
         124 -0.29061056379527817     
         125 -0.25993666516074287     
         126 -0.14530576253317326     
         127   1.9803878990152568E-002
         128  0.15665950278081134     
         129  0.29316597959038981     
         130  0.23040287933878628     
         131  0.16173173157087015     
         132  -3.6406926619165031E-002
         133 -0.21013209371251920     
         134 -0.28485781268578980     
         135 -0.24896253772801991     
         136  -8.2366383546190788E-002
         137   7.4017769456846016E-002
         138  0.23761929517886715     
         139  0.26440178225693983     
         140  0.18959328875979553     
         141   1.6142194278149422E-002
         142 -0.15847628706591502     
         143 -0.25512997143906468     
         144 -0.21539720951945043     
         145  -8.5455712867609654E-002
         146   8.3387610484931707E-002
         147  0.22870245839391276     
         148  0.22021173341428024     
         149  0.12493055676734445     
         150  -4.0596066523983843E-002
         151 -0.18592058268198811     
         152 -0.22656706777194346     
         153 -0.14141556144719941     
         154   1.9922101634976146E-002
         155  0.16780666513833251     
         156  0.22555604599502160     
         157  0.16141194858045504     
         158   1.6601600965186892E-003
         159 -0.16213124099087953     
         160 -0.20595997080534428     
         161 -0.14743604993799683     
         162   4.4401556306422167E-003
         163  0.16589405609687471     
         164  0.23847111380507230     
         165  0.14538794297662805     
         166   4.8490891888421685E-003
         167 -0.17628316349022427     
         168 -0.23172240492490268     
         169 -0.15891646900501427     
         170   3.5524968214047423E-002
         171  0.15122283896412864     
         172  0.19302806094839187     
         173  0.11191625926414214     
         174  -2.7145261865163667E-002
         175 -0.18075586759488879     
         176 -0.20971789855458972     
         177  -9.2574486739339615E-002
         178   7.6838436768115720E-002
         179  0.19002348551751841     
         180  0.17632261481264508     
         181   5.1800160242622073E-002
         182 -0.10808568020004636     
         183 -0.19178035398229598     
         184 -0.16606670453797281     
         185  -1.3992513292868797E-002
         186  0.13081274147116614     
         187  0.20067300805589222     
         188  0.13311166618602144     
         189  -2.8585435084055300E-002
         190 -0.16973033338768112     
         191 -0.19250058225752306     
         192  -9.7922507359949493E-002
         193   8.2929136672357170E-002
         194  0.18831877582060086     
         195  0.16432126795816909     
         196   1.6788359534204884E-002
         197 -0.12608951138437255     
         198 -0.19848202662857783     
         199 -0.13663790454118055     
         200   3.7829157517853838E-002
         201  0.17739718355551592     
         202  0.19260267938065317     
         203   5.5222303220539129E-002
         204  -8.5608935291747901E-002
         205 -0.18323487829264043     
         206 -0.15883429757141715     
         207  -4.3954644587673930E-003
         208  0.14443880390196351     
         209  0.17347889740388747     
         210  0.10421447954621384     
         211  -6.4858822079892339E-002
         212 -0.17454073467546533     
         213 -0.14954268404055052     
         214  -3.4952359586986330E-002
         215  0.12744128491373785     
         216  0.18572907011266154     
         217  0.11115478062716345     
         218  -3.9209462730236934E-002
         219 -0.15879822997094295     
         220 -0.16402056398246467     
         221  -4.1745521584012943E-002
         222  0.11517967597855805     
         223  0.17448437238583070     
         224  0.12319817110082316     
         225  -3.6521676435213590E-002
         226 -0.16434594120972323     
         227 -0.16455440313560296     
         228  -3.2542148059232293E-002
         229  0.10568523484509540     
         230  0.18472997068910713     
         231  0.11316942819616718     
         232  -2.4616740809382139E-002
         233 -0.16929923835522159     
         234 -0.16166643913540682     
         235  -4.8838325227065688E-002
         236  0.12186729946002546     
         237  0.18330193751783308     
         238  0.10254763951461494     
         239  -3.9646253276709086E-002
         240 -0.15271244189304767     
         241 -0.13931856902470099     
         242  -2.2173658895195937E-002
         243  0.11585480062613038     
         244  0.17522232816159813     
         245   7.8898775479910171E-002
         246  -6.0857165213827169E-002
         247 -0.16050483562367485     
         248 -0.14080580584103802     
         249  -1.1897391042144732E-003
         250  0.12441789687774713     
         251  0.16563574751267210     
         252   6.8379144881262843E-002
         253  -8.2296041839477349E-002
         254 -0.16670471878713325     
         255 -0.12050002644851217     
         256   9.8151364934114770E-003
         257  0.13837302178018973     
         258  0.15847844439277875     
         259   3.5269415619897035E-002
         260 -0.10671954746906398     
         261 -0.16554617858655718     
         262 -0.10646046114382726     
         263   5.7651388370698414E-002
         264  0.15880367629549999     
         265  0.14504798842168903     
         266   4.2742904355212693E-003
         267 -0.12927385583053685     
         268 -0.14395559342108838     
         269  -6.6181271000060687E-002
         270   8.5715343664417909E-002
         271  0.14590143739345829     
         272  0.10141155343042862     
         273  -1.4480038816391691E-002
         274 -0.14185233565352359     
         275 -0.13875609350536566     
         276  -3.2981702205419822E-002
         277  0.11061499533341788     
         278  0.15880564550387941     
         279   7.4275423343501110E-002
         280  -5.3860274725749654E-002
         281 -0.14550948676212141     
         282 -0.11568600827743811     
         283   1.2734531728330101E-002
         284  0.12840946273379525     
         285  0.13990460232044860     
         286   4.6794062743175234E-002
         287  -9.5391534909823425E-002
         288 -0.14485400533004278     
         289  -9.0354120461442408E-002
         290   4.0906058522315984E-002
         291  0.13821163615270199     
         292  0.12883797869741984     
         293  -7.7642720487279444E-003
         294 -0.11767418197095945     
         295 -0.14664135244828666     
         296  -4.3412002013092185E-002
         297   8.3916512107218913E-002
         298  0.16012657226326657     
         299   8.7628009527353182E-002
         300  -3.6023152454254165E-002
         301 -0.15022001723789408     
         302 -0.12383437924778613     
         303  -8.8654846233508495E-004
         304  0.11775595354202462     
         305  0.14027690494165271     
         306   3.9592924443506754E-002
         307  -8.0020516333887681E-002
         308 -0.15164375369026017     
         309  -8.6836999939948534E-002
         310   5.3313552150481613E-002
         311  0.14114319598937905     
         312  0.11578889066647108     
         313   4.1368597589024319E-004
         314 -0.12448854026660588     
         315 -0.13123636254000992     
         316  -3.9026159795248247E-002
         317   8.7081693803201785E-002
         318  0.14029976944257572     
         319   7.4416448501634230E-002
         320  -6.1238989448423820E-002
         321 -0.14327189842151478     
         322 -0.10022520262669948     
         323   8.4763339116593270E-003
         324  0.11671431495761039     
         325  0.12089328651566640     
         326   3.1978814964466376E-002
         327 -0.10558643561182056     
         328 -0.14013628585991122     
         329  -6.9268139642745391E-002
         330   5.8450616697515785E-002
         331  0.14757633836411990     
         332  0.10483761394886561     
         333  -3.6644827703881104E-002
         334 -0.13740893678476365     
         335 -0.11175872448798134     
         336  -3.5355658614155019E-003
         337  0.10117771824297823     
         338  0.12967142382385455     
         339   5.4147497176977991E-002
         340  -7.1682853069944666E-002
         341 -0.14229747357542727     
         342  -7.5807703335050936E-002
         343   4.9286216644469687E-002
         344  0.12768188599119906     
         345  0.11273191886576810     
         346  -3.5989075261329863E-003
         347 -0.11232502260390152     
         348 -0.12476878657645135     
         349  -3.3027303105893843E-002
         350   9.6088676918552038E-002
         351  0.13371438678783007     
         352   6.8510220205750205E-002
         353  -6.6631063913040023E-002
         354 -0.14172555419841812     
         355  -9.6873940455816571E-002
         356   3.6479496834602665E-002
         357  0.11807801943987944     
         358  0.10649239138575357     
         359   1.3188220095959434E-002
         360 -0.10821450673540838     
         361 -0.11983161483582556     
         362  -3.8415278087520099E-002
         363   8.9297595949195702E-002
         364  0.14177439914104709     
         365   6.6775660426491815E-002
         366  -5.4545049924218054E-002
         367 -0.12716988587958189     
