         100  0.31382626762496096     
         101  0.38121886101622360     
         102  0.39260865163039105     
         103  0.43608262052525154     
         104  0.44652590766686018     
         105  0.41653335215550163     
         106  0.36667397296455362     
         107  0.26130344913649262     
         108  0.12197923183103408     
         109  -2.2965314684399864E-002
         110 -0.16907858792676342     
         111 -0.28455385483961387     
         112 -0.36318619813935626     
         113 -0.35097452745694940     
         114 -0.27365709906524804     
         115 -0.10871559054031828     
         116   5.5740165028828198E-002
         117  0.17006391495642931     
         118  0.30030820419520604     
         119  0.31906107403038414     
         120  0.22426426205272768     
         121  0.10588711773826730     
         122  -6.9775483943945033E-002
         123 -0.21367798544108699     
         124 -0.28440221569994045     
         125 -0.25905997607009629     
         126 -0.14425515330317443     
         127   1.9803878990152606E-002
         128  0.20011083572255178     
         129  0.26267282333285502     
         130  0.26560007877501440     
         131  0.15493881563069214     
         132  -5.3359673131922941E-002
         133 -0.16656519970360673     
         134 -0.24797311315483928     
         135 -0.21227036950763623     
         136  -8.4702311089153770E-002
         137   7.4440141287540909E-002
         138  0.20752724360951449     
         139  0.25462136589142637     
         140  0.16803718624415878     
         141   1.5406003439830306E-002
         142 -0.15601170954600543     
         143 -0.24644325321227992     
         144 -0.23198669714574346     
         145  -8.0532188522281611E-002
         146   8.4573003284724835E-002
         147  0.23854351842425070     
         148  0.22546829681041944     
         149  0.10427767518651029     
         150  -6.5841715835671055E-002
         151 -0.20362251317374014     
         152 -0.22664888565157312     
         153 -0.14131207980925622     
         154   1.8457356333861308E-002
         155  0.16933204745759595     
         156  0.23323364352059825     
         157  0.16137266967847974     
         158   2.8856773670999005E-003
         159 -0.16213124099087955     
         160 -0.20732588967794430     
         161 -0.15887567233124006     
         162   6.5145394898747508E-003
         163  0.17250232357264442     
         164  0.23784865153992521     
         165  0.17189161498051184     
         166   4.5210281540097779E-003
         167 -0.16281887557263225     
         168 -0.22820651446319698     
         169 -0.14855055235322012     
         170   2.7819494359415546E-002
         171  0.16042918347625054     
         172  0.20539201127407355     
         173  0.12433821545225714     
         174  -4.6130417498254965E-002
         175 -0.18165742083719555     
         176 -0.21630600941180836     
         177  -9.2693896071525297E-002
         178   5.9670668881730442E-002
         179  0.19791884797866827     
         180  0.19533084051221897     
         181   4.3490166525641284E-002
         182 -0.10001705864861629     
         183 -0.18417922901770684     
         184 -0.14985312532763961     
         185  -9.8755439782331773E-003
         186  0.13858170340594850     
         187  0.19178637240943464     
         188  0.13318035419916577     
         189  -2.7461370536567845E-002
         190 -0.16062893236047343     
         191 -0.19250058225752309     
         192  -6.9502197223845458E-002
         193   8.1092380719934590E-002
         194  0.19798266866508188     
         195  0.15877727139903405     
         196   2.0609704106471317E-002
         197 -0.10994779339825025     
         198 -0.20218487033079136     
         199 -0.13565527302947430     
         200   2.1657717535379629E-002
         201  0.15173791409176088     
         202  0.17214675918849323     
         203   6.5381119246169433E-002
         204  -9.3684288897299975E-002
         205 -0.18256065973449767     
         206 -0.15201866147099066     
         207  -9.2697450165283735E-003
         208  0.12555536582306662     
         209  0.18576526008025038     
         210   8.1845929282015506E-002
         211  -7.5092827990383706E-002
         212 -0.18664547676817131     
         213 -0.16739512230875686     
         214  -1.5028825723158210E-002
         215  0.12266542831639331     
         216  0.18326068142222382     
         217  0.11791130313042054     
         218  -5.1304136225334862E-002
         219 -0.16197376793403523     
         220 -0.15481536110517088     
         221  -3.9235760565063865E-002
         222  0.11521598350484707     
         223  0.17448437238583073     
         224  0.12410087607997070     
         225  -3.4455410032360100E-002
         226 -0.14437912353363253     
         227 -0.16999349214485085     
         228  -4.5241475096592348E-002
         229  0.10979791838496715     
         230  0.16101274953686376     
         231  0.11618469739017336     
         232  -3.5663272435329504E-002
         233 -0.16336820200913560     
         234 -0.15345977614678918     
         235  -2.9549205516661042E-002
         236  0.10388979491838926     
         237  0.17094412691092112     
         238   9.6228014303056164E-002
         239  -4.9143020644100595E-002
         240 -0.16839435440587822     
         241 -0.14476914883007061     
         242  -3.4906029393221995E-002
         243  0.11877157875444633     
         244  0.17581913934254534     
         245   9.1504836632548645E-002
         246  -4.9055154907868666E-002
         247 -0.17105102931790228     
         248 -0.14041971499241090     
         249  -1.7714244839421587E-003
         250  0.13601890232191777     
         251  0.16687068076990874     
         252   7.2715544051350472E-002
         253  -7.8799454540407779E-002
         254 -0.15779299709984260     
         255 -0.12050002644851215     
         256   2.9378771144756326E-002
         257  0.14150385932278553     
         258  0.15964357758941328     
         259   5.2297023813502493E-002
         260  -8.7727585296181715E-002
         261 -0.17159158224394216     
         262 -0.10390337608387111     
         263   5.6879226289985638E-002
         264  0.15825609909291097     
         265  0.13714258663275056     
         266   1.7587232915466863E-002
         267 -0.11944899031831534     
         268 -0.16012700999063750     
         269  -6.6318850463671072E-002
         270   7.1476651853046608E-002
         271  0.15383880558493018     
         272  0.10168250814502740     
         273  -2.2223988195844910E-002
         274 -0.14380224014791895     
         275 -0.13287153345118008     
         276  -2.7116475226426729E-002
