         100  0.31306390540802814     
         101  0.35757796158551874     
         102  0.41060816661004390     
         103  0.44401213814800222     
         104  0.47949732618072516     
         105  0.44311671544541215     
         106  0.35082406122279353     
         107  0.27642757506635418     
         108  0.12194251848590770     
         109  -2.7559806847386306E-002
         110 -0.16843382529105563     
         111 -0.28455385483961404     
         112 -0.36824299943739014     
         113 -0.31281492119639381     
         114 -0.27859826046214653     
         115 -0.13548804569231801     
         116   3.1362318133897379E-002
         117  0.19197813080419854     
         118  0.29014570180682031     
         119  0.30672104268143013     
         120  0.26076824087395151     
         121  0.12230074544139985     
         122  -6.6509620965195151E-002
         123 -0.21809668238738295     
         124 -0.28719877156301360     
         125 -0.26200852584044476     
         126 -0.14327882508727777     
         127   1.9803878990152582E-002
         128  0.15939696514581467     
         129  0.29328954477225028     
         130  0.27634254164753508     
         131  0.15550503465747850     
         132  -1.8676017966381103E-002
         133 -0.18337283407872274     
         134 -0.26569802433740874     
         135 -0.22992285168395810     
         136  -7.2951911072415332E-002
         137   9.8959362620521296E-002
         138  0.21998604363294705     
         139  0.24031033076011837     
         140  0.17486998017640323     
         141   1.7262510110720806E-002
         142 -0.14994540485481062     
         143 -0.24644325321227986     
         144 -0.23257328269589961     
         145  -6.9394266361439763E-002
         146   7.5168123346537649E-002
         147  0.21234840061097318     
         148  0.21859754700030312     
         149  0.12960120528061525     
         150  -5.2003976858470628E-002
         151 -0.19548251629201988     
         152 -0.21422492330175327     
         153 -0.14750940366924725     
         154   5.5926003540488212E-003
         155  0.18779701626342521     
         156  0.22161902050730370     
         157  0.16607449627760335     
         158   3.0957852272753507E-003
         159 -0.16213124099087964     
         160 -0.24145339817592198     
         161 -0.16980177259357213     
         162   7.8823666152427162E-003
         163  0.14850643108813258     
         164  0.22707697399615129     
         165  0.16093613752250557     
         166  -7.3426977787269358E-003
         167 -0.16107176439060505     
         168 -0.19903587609261233     
         169 -0.15763864100870523     
         170   3.5524968214047437E-002
         171  0.15436134328644255     
         172  0.22071294082100124     
         173  0.12619585080611717     
         174  -3.7131424848820968E-002
         175 -0.18165742083719558     
         176 -0.21658731893696773     
         177 -0.11282522897375206     
         178   7.0328451957341914E-002
         179  0.20290632923146448     
         180  0.18468652731763210     
         181   6.0874242054600541E-002
         182 -0.10799213140734497     
         183 -0.20191139866693020     
         184 -0.14676013344139108     
         185  -3.3242739319277084E-002
